freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	T	NR	TOTAL	Kriti	630889	631513	631812	632674	633506	634930	636504	636766	623900 b	622624	622491	Greece
A	T	NR	TOTAL	Irakleio	310361	310784	311096	311640	312514	313766	315162	315393	304810 b	303864	303172	Greece
A	T	NR	TOTAL	Lasithi	75189	74994	74691	74463	74210	74006	73758	73521	77700 b	77418	77338	Greece
A	T	NR	TOTAL	Rethymni	86997	87150	87260	87482	87510	87582	87691	87829	84837 b	85019	85375	Greece
A	T	NR	TOTAL	Chania	158342	158585	158765	159089	159272	159576	159893	160023	156553 b	156323	156606	Greece
A	T	NR	TOTAL	Voreia Elláda	3131326	3115933	3098520	3089659	3080730	3074204	3068650	3046697	2925196 b	2910211	2909108	Greece
A	T	NR	TOTAL	Anatoliki Makedonia, Thraki	608214	606490	604504	602799	601175	599723	598613	594905	560787 b	558835	561834	Greece
A	T	NR	TOTAL	Evros	147974	147915	147796	147709	147488	147190	147091	146582	133428 b	132895	134417	Greece
A	T	NR	TOTAL	Xanthi	112635	112532	112275	112112	111885	111631	111385	110868	108011 b	107762	107960	Greece
A	T	NR	TOTAL	Rodopi	112697	112325	112088	111731	111193	110666	110162	109447	104016 b	104590	105694	Greece
A	T	NR	TOTAL	Drama	97758	97466	97041	96836	96760	96845	96925	96133	86375 b	86179	87466	Greece
A	T	NR	TOTAL	Thasos, Kavala	137150	136252	135304	134411	133849	133391	133050	131875	128957 b	127409	126297	Greece
A	T	NR	TOTAL	Kentriki Makedonia	1903360	1893878	1883339	1880122	1875996	1873777	1872102	1858755	1791320 b	1782592	1778896	Greece
A	T	NR	TOTAL	Imathia	142559	142063	141436	141517	141403	141585	141789	140838	130642 b	129418	129525	Greece
A	T	NR	TOTAL	Thessaloniki	1123676	1117094	1109969	1108085	1105663	1104690	1104023	1096665	1090902 b	1089423	1086927	Greece
A	T	NR	TOTAL	Kilkis	81017	80616	80173	80762	80576	80475	80430	79597	70196 b	69434	69592	Greece
A	T	NR	TOTAL	Pella	140495	139818	139105	138583	137872	137181	136549	135412	126280 b	124273	122577	Greece
A	T	NR	TOTAL	Pieria	130729	131041	131309	131388	131650	131879	132139	131426	119054 b	117543	116464	Greece
A	T	NR	TOTAL	Serres	174686	172909	170929	169242	168245	167374	166583	164544	150639 b	149935	152075	Greece
A	T	NR	TOTAL	Chalkidiki	110198	110337	110418	110545	110587	110593	110589	110273	103607 b	102566	101736	Greece
A	T	NR	TOTAL	Dytiki Makedonia	278706	276423	273843	271488	269222	267008	264670	262052	253875 b	250279	247270	Greece
A	T	NR	TOTAL	Grevena, Kozani	178355	176826	175126	173569	172181	170821	169446	167747	163339 b	161056	159209	Greece
A	T	NR	TOTAL	Kastoria	49293	48798	48244	47723	47163	46668	46071	45517	45796 b	45115	44482	Greece
A	T	NR	TOTAL	Florina	51058	50799	50473	50196	49878	49519	49153	48788	44740 b	44108	43579	Greece
A	T	NR	TOTAL	Ipeiros	341046	339142	336834	335250	334337	333696	333265	330985	319214 b	318505	321108	Greece
A	T	NR	TOTAL	Arta, Preveza	125827	124766	123529	122687	121797	120936	120146	118987	118039 b	116729	115839	Greece
A	T	NR	TOTAL	Thesprotia	44983	45136	45136	45131	45133	45064	45032	44877	40702 b	40396	40315	Greece
A	T	NR	TOTAL	Ioannina	170236	169240	168169	167432	167407	167696	168087	167121	160473 b	161380	164954	Greece
A	T	NR	TOTAL	Kentriki Elláda	2767446	2755169	2740697	2730218	2718469	2708105	2697482	2681429	2582589 b	2563986	2556303	Greece
A	T	NR	TOTAL	Thessalia	737686	733663	729442	725874	722065	718640	715115	709808	686450 b	681190	678747	Greece
A	T	NR	TOTAL	Karditsa, Trikala	244145	242306	240420	238594	236380	234445	232430	230100	227629 b	225319	223804	Greece
A	T	NR	TOTAL	Larisa	287055	285446	283727	282542	281713	281033	280284	278504	268424 b	266610	266393	Greece
A	T	NR	TOTAL	Magnisia, Sporades	206486	205911	205295	204738	203972	203162	202401	201204	190397 b	189261	188550	Greece
A	T	NR	TOTAL	Ionia Nisia	207664	207059	206141	205431	204562	203869	203149	202371	204166 b	202269	200642	Greece
A	T	NR	TOTAL	Zakynthos	40401	40283	40070	39938	39806	39737	39621	39565	41173 b	40836	40510	Greece
A	T	NR	TOTAL	Kerkyra	104085	103630	103066	102613	102052	101569	101161	100639	101391 b	100222	99155	Greece
A	T	NR	TOTAL	Ithaki, Kefallinia	39175	39150	39038	38945	38807	38718	38567	38435	38842 b	38657	38571	Greece
A	T	NR	TOTAL	Lefkada	24003	23996	23967	23935	23897	23845	23800	23732	22760 b	22554	22406	Greece
A	T	NR	TOTAL	Dytiki Elláda	677727	673263	668258	663970	659470	655189	651065	646670	646764 b	642721	640243	Greece
A	T	NR	TOTAL	Aitoloakarnania	209335	207674	205901	204159	202288	200617	198920	197233	191876 b	189221	186707	Greece
A	T	NR	TOTAL	Achaia	309389	307412	305183	303224	301145	298996	296945	295119	305414 b	303526	302183	Greece
A	T	NR	TOTAL	Ileia	159003	158177	157174	156587	156037	155576	155200	154318	149474 b	149974	151353	Greece
A	T	NR	TOTAL	Sterea Elláda	559214	557753	555830	555761	555623	555960	556002	553235	506991 b	503941	505073	Greece
A	T	NR	TOTAL	Voiotia	120524	120533	120432	121004	121493	122256	122969	122674	105814 b	105540	106677	Greece
A	T	NR	TOTAL	Evvoia	215045	214123	213046	212764	212828	213067	213190	212225	210346 b	209308	210466	Greece
A	T	NR	TOTAL	Evrytania	19917	19714	19504	19285	19050	18814	18579	18360	17373 b	17317	17408	Greece
A	T	NR	TOTAL	Fthiotida	161781	161230	160530	160278	159798	159387	158926	157779	137357 b	135575	133936	Greece
A	T	NR	TOTAL	Fokida	41947	42153	42318	42430	42454	42436	42338	42197	36101 b	36201	36586	Greece
A	T	NR	TOTAL	Peloponnisos	585155	583431	581026	579182	576749	574447	572151	569345	538218 b	533865	531598	Greece
A	T	NR	TOTAL	Argolida, Arkadia	184021	182879	181682	180508	179378	178244	177072	175687	170374 b	168649	167406	Greece
A	T	NR	TOTAL	Korinthia	148786	148824	148645	148540	148187	147739	147290	146702	137946 b	136770	136663	Greece
A	T	NR	TOTAL	Lakonia, Messinia	252348	251728	250699	250134	249184	248464	247789	246956	229898 b	228446	227529	Greece
A	T	NR	TOTAL	ES	46495744	46425722	46418884	46497393	46645070	46918951	47318050	47400798	47486843	48085361	48619695	Spain
A	T	NR	TOTAL	Noroeste	4391868	4367313	4341996	4323926	4311672	4303668	4303669	4295002	4283240	4293871	4306283	Spain
A	T	NR	TOTAL	Galicia	2745817	2732801	2719095	2708955	2703048	2700210	2702605	2698177	2692829	2699424	2705833	Spain
A	T	NR	TOTAL	A Coruña	1132596	1127596	1123015	1120302	1120074	1120432	1121994	1120501	1119166	1123884	1128449	Spain
A	T	NR	TOTAL	Lugo	341495	338430	335752	333152	331128	329070	327573	326068	324240	324267	325048	Spain
A	T	NR	TOTAL	Ourense	321472	318288	314476	311385	309290	307764	306825	305297	304225	304563	304467	Spain
A	T	NR	TOTAL	Pontevedra	950254	948487	945852	944116	942556	942944	946213	946311	945198	946710	947869	Spain
A	T	NR	TOTAL	Principado de Asturias	1058560	1049328	1040407	1033550	1027091	1021469	1018053	1012117	1004960	1006060	1009599	Spain
A	T	NR	TOTAL	Asturias	1058560	1049328	1040407	1033550	1027091	1021469	1018053	1012117	1004960	1006060	1009599	Spain
A	T	NR	TOTAL	Cantabria	587491	585184	582494	581421	581533	581989	583011	584708	585451	588387	590851	Spain
A	T	NR	TOTAL	Cantabria	587491	585184	582494	581421	581533	581989	583011	584708	585451	588387	590851	Spain
A	T	NR	TOTAL	Noreste	4455795	4450081	4445415	4451566	4461977	4486764	4521119	4526042	4518176	4552028	4581792	Spain
A	T	NR	TOTAL	País Vasco	2172247	2172707	2174426	2179944	2187254	2197306	2211917	2212628	2205828	2216302	2227684	Spain
A	T	NR	TOTAL	Araba/Álava	320451	321541	322974	325250	327763	330104	332874	333485	333909	336308	338594	Spain
A	T	NR	TOTAL	Gipuzkoa	708675	709766	711261	713130	715749	719613	724347	725508	723241	726712	729722	Spain
A	T	NR	TOTAL	Bizkaia	1143121	1141400	1140191	1141564	1143742	1147589	1154696	1153635	1148678	1153282	1159368	Spain
A	T	NR	TOTAL	Comunidad Foral de Navarra	637099	637317	638922	642075	646340	652797	659907	662032	664514	672155	678333	Spain
A	T	NR	TOTAL	Navarra	637099	637317	638922	642075	646340	652797	659907	662032	664514	672155	678333	Spain
A	T	NR	TOTAL	La Rioja	315736	314457	314025	314136	314890	315967	318703	319444	319617	322282	324184	Spain
A	T	NR	TOTAL	La Rioja	315736	314457	314025	314136	314890	315967	318703	319444	319617	322282	324184	Spain
A	T	NR	TOTAL	Aragón	1330713	1325600	1318042	1315411	1313493	1320694	1330592	1331938	1328217	1341289	1351591	Spain
A	T	NR	TOTAL	Huesca	223702	222677	221495	220749	220653	220996	222767	223995	225199	226878	228519	Spain
A	T	NR	TOTAL	Teruel	139470	137871	136377	135324	134449	134025	134085	134259	134132	135046	135309	Spain
A	T	NR	TOTAL	Zaragoza	967541	965052	960170	959338	958391	965673	973740	973684	968886	979365	987763	Spain
A	T	NR	TOTAL	Comunidad de Madrid	6372553	6375737	6411466	6459297	6529923	6618078	6720310	6726640	6743273	6871903	7009268	Spain
A	T	NR	TOTAL	Comunidad de Madrid	6372553	6375737	6411466	6459297	6529923	6618078	6720310	6726640	6743273	6871903	7009268	Spain
A	T	NR	TOTAL	Madrid	6372553	6375737	6411466	6459297	6529923	6618078	6720310	6726640	6743273	6871903	7009268	Spain
A	T	NR	TOTAL	Centro (ES)	5665072	5630529	5588210	5554065	5524143	5510270	5511915	5499364	5490678	5522095	5550796	Spain
A	T	NR	TOTAL	Castilla y León	2493604	2475697	2452721	2433535	2417013	2405568	2398976	2385223	2375586	2383703	2391682	Spain
A	T	NR	TOTAL	Ávila	167265	165694	163669	161782	160104	159237	158819	158898	159103	159764	160463	Spain
A	T	NR	TOTAL	Burgos	365542	363328	360572	358416	357165	356607	357121	356042	354846	357370	359740	Spain
A	T	NR	TOTAL	León	483681	479104	473574	468637	464276	460247	456697	452435	449271	448573	447802	Spain
A	T	NR	TOTAL	Palencia	167237	165820	164421	163221	162064	161053	160357	159146	157993	157787	158063	Spain
A	T	NR	TOTAL	Salamanca	344104	341635	338308	335783	333500	332044	330834	327735	326285	327089	327552	Spain
A	T	NR	TOTAL	Segovia	158798	157578	155991	154854	153983	153571	153641	153626	153731	155332	156620	Spain
A	T	NR	TOTAL	Soria	92374	91454	90460	89614	89329	89008	89302	88796	88330	89528	90073	Spain
A	T	NR	TOTAL	Valladolid	528486	527199	524669	522985	520930	520483	520904	519380	518159	521333	525116	Spain
A	T	NR	TOTAL	Zamora	186117	183885	181057	178243	175662	173318	171301	169165	167868	166927	166253	Spain
A	T	NR	TOTAL	Castilla-La Mancha	2074760	2062615	2049336	2041422	2034409	2036777	2047969	2052505	2058284	2084086	2104433	Spain
A	T	NR	TOTAL	Albacete	396017	394012	391865	390225	388948	387818	387838	386726	385967	387529	389070	Spain
A	T	NR	TOTAL	Ciudad Real	518032	514152	508629	504403	499168	495686	494817	492900	490952	491927	492948	Spain
A	T	NR	TOTAL	Cuenca	208031	205664	202864	200531	198922	197617	197537	196510	196640	198436	199025	Spain
A	T	NR	TOTAL	Guadalajara	255075	254458	254191	255242	256247	259266	262985	265969	268412	275082	280225	Spain
A	T	NR	TOTAL	Toledo	697605	694329	691787	691021	691124	696390	704792	710400	716313	731112	743165	Spain
A	T	NR	TOTAL	Extremadura	1096708	1092217	1086153	1079108	1072721	1067925	1064970	1061636	1056808	1054306	1054681	Spain
A	T	NR	TOTAL	Badajoz	688697	686250	682970	679042	675742	673384	672045	671092	667851	666049	666029	Spain
A	T	NR	TOTAL	Cáceres	408011	405967	403183	400066	396979	394541	392925	390544	388957	388257	388652	Spain
A	T	NR	TOTAL	Este	13499663	13476984	13497933	13553091	13639181	13771861	13943621	14001222	14057034	14328064	14563284	Spain
A	T	NR	TOTAL	Cataluña	7432833	7420890	7440692	7480778	7539364	7624625	7720323	7749896	7761864	7901963	8012231	Spain
A	T	NR	TOTAL	Barcelona	5459762	5453143	5472926	5507412	5556273	5622704	5690371	5702262	5699634	5797356	5877672	Spain
A	T	NR	TOTAL	Girona	745189	743431	745797	750468	756522	765476	776698	784941	790435	808672	821108	Spain
A	T	NR	TOTAL	Lleida	432397	431044	429806	429821	430650	432917	437508	439258	440884	447343	451707	Spain
A	T	NR	TOTAL	Tarragona	795485	793272	792163	793077	795919	803528	815746	823435	830911	848592	861744	Spain
A	T	NR	TOTAL	Comunitat Valenciana 	4960213	4945092	4939888	4943821	4958584	4989308	5046482	5067911	5108127	5216195	5319285	Spain
A	T	NR	TOTAL	Alicante/Alacant	1848236	1838578	1837873	1836715	1839319	1855384	1877627	1887036	1907497	1955268	1993289	Spain
A	T	NR	TOTAL	Castellón/Castelló	580349	577738	575546	575433	576342	579592	584201	587632	591303	604086	615188	Spain
A	T	NR	TOTAL	Valencia/València	2531628	2528776	2526469	2531673	2542923	2554332	2584654	2593243	2609327	2656841	2710808	Spain
A	T	NR	TOTAL	Illes Balears	1106617	1111002	1117353	1128492	1141233	1157928	1176816	1183415	1187043	1209906	1231768	Spain
A	T	NR	TOTAL	Eivissa y Formentera	150793	152991	155126	157571	159874	162187	164786	166077	167295	170569	172968	Spain
A	T	NR	TOTAL	Mallorca	862684	865877	870334	878821	888470	901392	916246	920605	922605	940332	957726	Spain
A	T	NR	TOTAL	Menorca	93140	92134	91893	92100	92889	94349	95784	96733	97143	99005	101074	Spain
A	T	NR	TOTAL	Sur	10012638	10023759	10030428	10040215	10046593	10074994	10141176	10173604	10208833	10304384	10369518	Spain
A	T	NR	TOTAL	Andalucía	8381239	8388994	8392046	8394017	8396464	8412222	8461039	8484804	8511185	8584147	8631862	Spain
A	T	NR	TOTAL	Almería	690750	694051	700055	704871	707319	714123	724003	730430	739543	753364	760964	Spain
A	T	NR	TOTAL	Cádiz	1245504	1245567	1244475	1244090	1243737	1243186	1247160	1249873	1250545	1254866	1258730	Spain
A	T	NR	TOTAL	Córdoba	796830	794359	790749	787735	784079	780982	780825	777622	775111	775002	774313	Spain
A	T	NR	TOTAL	Granada	919381	917546	915706	914780	915140	916879	921966	925046	926021	934072	939741	Spain
A	T	NR	TOTAL	Huelva	520453	520840	520086	519144	520445	522138	525333	527254	531096	534084	535734	Spain
A	T	NR	TOTAL	Jaén	656162	652317	647007	642515	637669	633375	630524	627568	624191	620637	619055	Spain
A	T	NR	TOTAL	Málaga	1618101	1629179	1638378	1644147	1650068	1660348	1683380	1696955	1715118	1752728	1774701	Spain
A	T	NR	TOTAL	Sevilla	1934058	1935135	1935590	1936735	1938007	1941191	1947848	1950056	1949560	1959394	1968624	Spain
A	T	NR	TOTAL	Región de Murcia	1462734	1465195	1468367	1475275	1478718	1491312	1509077	1518279	1529662	1551692	1568492	Spain
A	T	NR	TOTAL	Murcia	1462734	1465195	1468367	1475275	1478718	1491312	1509077	1518279	1529662	1551692	1568492	Spain
A	T	NR	TOTAL	Ciudad de Ceuta	84562	84561	84558	85005	85327	85087	84502	84071	83054	83052	83179	Spain
A	T	NR	TOTAL	Ceuta	84562	84561	84558	85005	85327	85087	84502	84071	83054	83052	83179	Spain
A	T	NR	TOTAL	Ciudad de Melilla	84103	85009	85457	85918	86084	86373	86558	86450	84932	85493	85985	Spain
A	T	NR	TOTAL	Melilla	84103	85009	85457	85918	86084	86373	86558	86450	84932	85493	85985	Spain
A	T	NR	TOTAL	Canarias	2098155	2101319	2103436	2115233	2131581	2153316	2176240	2178924	2185609	2213016	2238754	Spain
A	T	NR	TOTAL	Canarias	2098155	2101319	2103436	2115233	2131581	2153316	2176240	2178924	2185609	2213016	2238754	Spain
A	T	NR	TOTAL	El Hierro	10506	10484	10573	10711	10847	10976	11156	11290	11417	11659	11786	Spain
A	T	NR	TOTAL	Fuerteventura	106422	108294	109924	112615	115606	119050	122234	119278	119621	124152	126676	Spain
A	T	NR	TOTAL	Gran Canaria	848785	848186	847106	847460	848204	851964	854610	856137	858475	862893	869984	Spain
A	T	NR	TOTAL	La Gomera	20966	20905	20991	21068	21309	21494	21799	21893	22003	22361	22507	Spain
A	T	NR	TOTAL	La Palma	83118	82295	81720	81661	82245	82711	83539	83812	84006	84338	85382	Spain
A	T	NR	TOTAL	Lanzarote	139649	141098	142864	145504	148063	150672	154351	155944	155638	158798	163230	Spain
A	T	NR	TOTAL	Tenerife	888709	890057	890258	896214	905307	916449	928551	930570	934449	948815	959189	Spain
A	T	NR	TOTAL	EU27_2007		503597343 be	505251197 e	506435978 be	507560611 e	508828360	510122055 e					EU
A	T	NR	TOTAL	EU27_2020	442268078 be	442924865 be	444003268 e	444670605 be	445301376 e	446149924	447030024 e	445891011 bep	445972024 ep	447695350 bep	449306184 ep	EU
A	T	NR	TOTAL	EU28		507778258 be	509382312 e	510514747 be	511574952 e	512797036	514055566 e					EU
A	T	NR	TOTAL	FI	5451270	5471753	5487308	5503297	5513130	5517919	5525292	5533793	5548241	5563970	5603851	Finland
A	T	NR	TOTAL	Manner-Suomi	5422604	5442837	5458325	5474083	5483641	5488130	5495408	5503664	5517897	5533611	5573310	Finland
A	T	NR	TOTAL	Länsi-Suomi	1374403	1377281	1379116	1380593	1380365	1379749	1378652	1378851	1382245	1384761	1392461	Finland
A	T	NR	TOTAL	FI193	275320	275360	275780	276196	276031	275521	275104	274778	274841	274556		Finland
A	T	NR	TOTAL	FI194	193977	193400	192586	191860	190910	189715	188685	187679	187282	186368		Finland
A	T	NR	TOTAL	FI195	180384	181156	181679	181441	180945	180794	180445	180287	180521	180729		Finland
A	T	NR	TOTAL	Satakunta	224556	223983	222957	221740	220398	218624	216752	215416	214281	212556	211740	Finland
A	T	NR	TOTAL	FI197	500166	503382	506114	509356	512081	515095	517666	520691	525320	530552		Finland
A	T	NR	TOTAL	Keski-Suomi										272437	273271	Finland
A	T	NR	TOTAL	Etelä-Pohjanmaa										190774	190539	Finland
A	T	NR	TOTAL	Pohjanmaa										176323	177602	Finland
A	T	NR	TOTAL	Pirkanmaa										532671	539309	Finland
A	T	NR	TOTAL	Helsinki-Uusimaa	1585473	1603388	1620261	1638293	1655624	1671024	1689725	1702678	1714741	1733033	1759537	Finland
A	T	NR	TOTAL	Helsinki-Uusimaa	1585473	1603388	1620261	1638293	1655624	1671024	1689725	1702678	1714741	1733033	1759537	Finland
A	T	NR	TOTAL	FI1C	1161882	1161706	1160491	1159174	1157001	1152719	1148794	1147484	1146312	1144473	1148632	Finland
A	T	NR	TOTAL	FI1C1	470880	472725	474323	475543	477677	478582	479341	481403	483477	485567	490786	Finland
A	T	NR	TOTAL	FI1C2	175481	175350	174710	173781	172720	171364	170925	170577	170213	169537	169547	Finland
A	T	NR	TOTAL	FI1C3	202424	202009	201615	201685	201228	200629	199604	199146	198565	198024		Finland
A	T	NR	TOTAL	FI1C4	180845	179858	178688	177659	175511	173388	171167	169437	167950	165992		Finland
A	T	NR	TOTAL	FI1C5	132252	131764	131155	130506	129865	128756	127757	126921	126107	125353	125162	Finland
A	T	NR	TOTAL	FI1C6										204528	204479	Finland
A	T	NR	TOTAL	FI1C7										159488	158658	Finland
A	T	NR	TOTAL	Pohjois- ja Itä-Suomi	1300846	1300462	1298457	1296023	1290651	1284638	1278237	1274651	1274599	1271344	1272680	Finland
A	T	NR	TOTAL	FI1D1	152518	151562	150305	148975	147194	144615	142335	140587	139448	138052		Finland
A	T	NR	TOTAL	FI1D2	248430	248407	248129	247776	246653	245602	244236	243576	243739	243149		Finland
A	T	NR	TOTAL	FI1D3	165445	165258	164755	164085	162986	162240	161211	160341	160145	159479		Finland
A	T	NR	TOTAL	Keski-Pohjanmaa	68677	68832	69032	69027	68780	68437	68158	67988	67915	67805	67736	Finland
A	T	NR	TOTAL	Lappi	182514	181748	180858	180207	179223	178522	177161	176665	176494	175795	176150	Finland
A	T	NR	TOTAL	Kainuu	76782	76119	75324	74803	73959	73061	72306	71664	71255	70521	70164	Finland
A	T	NR	TOTAL	Pohjois-Pohjanmaa	406480	408536	410054	411150	411856	412161	412830	413830	415603	416543	418205	Finland
A	T	NR	TOTAL	Etelä-Savo										130451	129914	Finland
A	T	NR	TOTAL	Pohjois-Savo										247689	248190	Finland
A	T	NR	TOTAL	FI1DC										162540	162321	Finland
A	T	NR	TOTAL	Åland	28666	28916	28983	29214	29489	29789	29884	30129	30344	30359	30541	Finland
A	T	NR	TOTAL	Åland	28666	28916	28983	29214	29489	29789	29884	30129	30344	30359	30541	Finland
A	T	NR	TOTAL	Åland	28666	28916	28983	29214	29489	29789	29884	30129	30344	30359	30541	Finland
A	T	NR	TOTAL	FR	66165980	66458153	66638391	66809816	67026224	67290471	67473651	67728568	68091703	68277210 p	68467362 p	France
A	T	NR	TOTAL	Ile-de-France	12027565	12082144	12117132	12174880	12213447	12262544	12271794	12317279	12380964	12407359 p	12430351 p	France
A	T	NR	TOTAL	Ile-de-France	12027565	12082144	12117132	12174880	12213447	12262544	12271794	12317279	12380964	12407359 p	12430351 p	France
A	T	NR	TOTAL	Paris	2220445	2206488	2190327	2187526	2175601	2165423	2145906	2133111	2113705	2092813 p	2070806 p	France
A	T	NR	TOTAL	Seine-et-Marne 	1377846	1390121	1397665	1403997	1412516	1421197	1428636	1438100	1452399	1461552 p	1470763 p	France
A	T	NR	TOTAL	Yvelines 	1421670	1427291	1431808	1438266	1441398	1448207	1449723	1456365	1470778	1477228 p	1483576 p	France
A	T	NR	TOTAL	Essonne	1268228	1276233	1287330	1296130	1296641	1301659	1306118	1313768	1324546	1331182 p	1337492 p	France
A	T	NR	TOTAL	Hauts-de-Seine 	1597770	1601569	1603268	1609306	1619120	1624357	1626213	1635291	1647435	1653212 p	1658614 p	France
A	T	NR	TOTAL	Seine-Saint-Denis 	1571028	1592663	1606660	1623111	1632677	1644903	1655422	1668670	1681725	1692115 p	1702158 p	France
A	T	NR	TOTAL	Val-de-Marne	1365039	1372389	1378151	1387926	1396913	1407124	1407972	1415367	1419531	1422186 p	1424361 p	France
