freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	P_HTHAB	ICCS05012	Bjelovarsko-bilogorska zupanija (NUTS 2016)											43.19	52.25	56.84				Croatia
A	P_HTHAB	ICCS05012	Viroviticko-podravska zupanija (NUTS 2016)											61.74	32.21	41.18				Croatia
A	P_HTHAB	ICCS05012	Pozesko-slavonska zupanija (NUTS 2016)											33.47	53.71	22.86				Croatia
A	P_HTHAB	ICCS05012	Brodsko-posavska zupanija (NUTS 2016)											76.84	100.86	87.22				Croatia
A	P_HTHAB	ICCS05012	Osjecko-baranjska zupanija (NUTS 2016)											83.17	71.99	36.18				Croatia
A	P_HTHAB	ICCS05012	Vukovarsko-srijemska zupanija (NUTS 2016)											36.4	39.35	44.15				Croatia
A	P_HTHAB	ICCS05012	Karlovacka zupanija (NUTS 2016)											90.25	49.07	34.84				Croatia
A	P_HTHAB	ICCS05012	Sisacko-moslavacka zupanija (NUTS 2016)											138.92	74.72	89.21				Croatia
A	P_HTHAB	ICCS05012	Grad Zagreb														119.31	74.98	93.15	Croatia
A	P_HTHAB	ICCS05012	Grad Zagreb														119.31	74.98	93.15	Croatia
A	P_HTHAB	ICCS05012	Sjeverna Hrvatska														68.71	49.13	55.53	Croatia
A	P_HTHAB	ICCS05012	Međimurska županija														45.11	30.42	36.28	Croatia
A	P_HTHAB	ICCS05012	Varaždinska županija														45.51	35.86	46.7	Croatia
A	P_HTHAB	ICCS05012	Koprivničko-križevačka županija														72.39	54.51	49.04	Croatia
A	P_HTHAB	ICCS05012	Krapinsko-zagorska županija														42.81	34.07	54.43	Croatia
A	P_HTHAB	ICCS05012	Zagrebačka županija														98.43	66.94	69.38	Croatia
A	P_HTHAB	ICCS05012	Iceland															98.34	99.03	Iceland
A	P_HTHAB	ICCS05012	Ísland															98.34	99.03	Iceland
A	P_HTHAB	ICCS05012	Ísland															98.34	99.03	Iceland
A	P_HTHAB	ICCS05012	Höfuðborgarsvæði															135.34	136.95	Iceland
A	P_HTHAB	ICCS05012	Landsbyggð															32.5	32.09	Iceland
A	P_HTHAB	ICCS05012	Italy	257.02	255.66	285.78	345.13	399.61	421.24	420.96	386.07	352.83	323.19	316.4	276.39	183.6	210.54	226.67		Italy
A	P_HTHAB	ICCS05012	Nord-Ovest	371.3	360.29	411.56	468.95	530.27	580.65	587.6	524.31	469.97	418.02	403.01	336.82	202.16	246.84	265.92		Italy
A	P_HTHAB	ICCS05012	Piemonte	388.61	376.92	423.17	474.83	561.4	627.54	638.01	564.0	467.16	411.59	401.91	349.54	216.67	251.58	255.24		Italy
A	P_HTHAB	ICCS05012	Torino	413.89	408.26	466.82	494.31	601.86	718.8	718.04	605.92	460.7	428.21	417.56	358.29	245.41	278.84	266.03		Italy
A	P_HTHAB	ICCS05012	Vercelli	238.54	255.2	253.83	295.86	378.87	350.52	412.18	401.43	329.9	247.31	239.69	160.71	101.54	104.45	163.77		Italy
A	P_HTHAB	ICCS05012	Biella	253.44	297.26	293.07	335.61	393.14	406.78	585.22	513.01	513.68	357.32	346.76	257.78	132.05	127.11	143.51		Italy
A	P_HTHAB	ICCS05012	Verbano-Cusio-Ossola	221.91	152.84	189.37	240.85	313.6	259.77	283.13	275.36	199.23	152.19	117.49	98.55	55.66	72.29	104.38		Italy
A	P_HTHAB	ICCS05012	Novara	367.66	328.95	374.92	519.97	496.6	477.9	522.48	425.13	320.09	295.29	298.43	299.91	198.37	204.73	235.41		Italy
A	P_HTHAB	ICCS05012	Cuneo	388.6	386.32	456.21	470.09	563.88	521.81	504.93	546.06	564.68	427.43	451.78	405.47	183.24	264.35	288.89		Italy
A	P_HTHAB	ICCS05012	Asti	486.87	442.32	374.35	464.82	649.47	929.45	792.77	700.44	641.16	596.74	651.74	503.04	265.08	284.64	251.1		Italy
A	P_HTHAB	ICCS05012	Alessandria	408.73	376.78	429.2	567.12	596.09	612.14	662.68	611.51	542.64	494.54	407.62	398.76	243.72	289.94	309.63		Italy
A	P_HTHAB	ICCS05012	Valle d’Aosta/Vallée d’Aoste	300.28	357.68	253.38	285.58	371.19	256.56	302.51	346.85	265.45	272.69	244.05	146.44	97.57	70.92	94.03		Italy
A	P_HTHAB	ICCS05012	Valle d’Aosta/Vallée d’Aoste	300.28	357.68	253.38	285.58	371.19	256.56	302.51	346.85	265.45	272.69	244.05	146.44	97.57	70.92	94.03		Italy
A	P_HTHAB	ICCS05012	Liguria	290.02	278.13	283.49	371.63	458.04	450.31	460.01	440.29	400.43	412.12	347.4	301.96	181.59	205.73	195.73		Italy
A	P_HTHAB	ICCS05012	Imperia	243.18	302.07	315.29	452.15	447.98	558.59	548.45	502.73	446.93	458.33	434.89	402.42	234.02	218.88	216.61		Italy
A	P_HTHAB	ICCS05012	Savona	360.41	414.32	413.3	521.63	654.61	543.02	694.47	744.5	618.79	658.18	498.54	446.79	293.56	297.68	324.95		Italy
A	P_HTHAB	ICCS05012	Genova	284.38	240.37	230.0	292.02	363.37	351.59	375.33	337.52	322.45	319.39	282.14	232.08	139.92	180.79	148.15		Italy
A	P_HTHAB	ICCS05012	La Spezia	267.47	228.47	295.28	411.58	585.27	609.46	404.72	391.13	379.18	412.78	321.95	289.78	149.48	173.24	195.24		Italy
A	P_HTHAB	ICCS05012	Lombardia	377.83	366.31	429.39	484.55	530.03	584.77	589.22	522.33	484.73	423.61	414.12	339.04	200.36	253.26	283.28		Italy
A	P_HTHAB	ICCS05012	Varese	435.96	356.27	385.8	513.32	542.62	544.15	531.53	449.54	393.33	343.8	378.76	322.34	184.66	219.64	266.96		Italy
A	P_HTHAB	ICCS05012	Como	462.4	396.16	384.41	451.18	472.57	607.42	629.25	624.93	501.79	424.53	443.35	366.34	175.86	210.41	283.89		Italy
A	P_HTHAB	ICCS05012	Lecco	327.58	363.31	393.68	496.37	498.32	620.52	610.89	627.77	569.48	484.91	477.34	397.55	292.27	316.28	339.89		Italy
A	P_HTHAB	ICCS05012	Sondrio	86.52	92.31	108.17	192.84	161.53	239.09	257.01	224.62	132.08	168.1	106.39	167.15	80.37	66.0	87.26		Italy
A	P_HTHAB	ICCS05012	Bergamo	373.9	355.85	405.25	417.99	502.72	583.6	572.58	495.56	453.58	417.05	429.06	256.6	155.31	206.7	246.51		Italy
A	P_HTHAB	ICCS05012	Brescia	359.61	326.93	347.39	418.58	504.9	532.4	501.07	443.69	455.97	343.4	395.52	326.13	194.43	251.97	292.54		Italy
A	P_HTHAB	ICCS05012	Pavia	510.3	446.49	530.75	608.69	651.9	717.8	714.36	611.97	550.44	558.61	436.05	426.98	307.01	387.08	390.27		Italy
A	P_HTHAB	ICCS05012	Lodi	316.7	264.51	358.02	306.38	358.58	509.3	510.73	364.15	317.77	264.24	235.89	215.47	130.16	193.1	204.55		Italy
A	P_HTHAB	ICCS05012	Cremona	307.33	284.08	315.14	322.43	396.27	468.2	521.07	507.45	389.52	390.94	345.32	257.48	150.04	191.91	201.05		Italy
A	P_HTHAB	ICCS05012	Mantova	282.45	319.99	374.54	459.32	478.21	508.1	570.4	471.42	377.12	312.89	326.65	383.23	220.93	224.1	242.78		Italy
A	P_HTHAB	ICCS05012	Milano	482.19	510.66	643.24	545.92	595.96	624.83	633.56	566.22	546.24	478.09	432.53	341.44	200.87	264.39	282.49		Italy
A	P_HTHAB	ICCS05012	Monza e della Brianza				547.98	533.34	625.97	648.56	550.22	555.15	480.4	511.99	455.51	249.71	322.14	361.1		Italy
A	P_HTHAB	ICCS05012	Sud	160.77	157.53	170.46	212.52	236.13	234.26	231.26	232.87	214.49	203.98	191.28	170.69	123.24	132.54	147.09		Italy
A	P_HTHAB	ICCS05012	Abruzzo	158.71	159.95	240.79	283.8	305.65	327.08	350.54	349.81	295.81	248.21	233.05	226.5	140.96	183.21	219.05		Italy
A	P_HTHAB	ICCS05012	L’Aquila	141.32	135.52	240.36	314.16	304.61	321.84	320.51	277.15	259.86	231.53	232.35	162.79	111.93	134.8	140.16		Italy
A	P_HTHAB	ICCS05012	Teramo	192.88	211.32	308.3	359.36	321.38	372.69	360.33	384.68	316.75	250.76	240.36	284.32	198.42	257.39	284.0		Italy
A	P_HTHAB	ICCS05012	Pescara	187.46	167.32	233.76	254.89	328.57	345.55	333.44	351.97	308.72	295.04	279.6	255.23	141.61	175.86	196.41		Italy
A	P_HTHAB	ICCS05012	Chieti	122.68	132.7	193.63	224.21	275.43	280.17	380.21	376.82	296.45	220.47	189.35	205.95	116.94	167.37	246.98		Italy
A	P_HTHAB	ICCS05012	Molise	119.0	140.08	135.96	183.24	166.38	135.95	159.82	191.8	184.6	219.36	176.99	157.67	89.51	156.65	163.96		Italy
A	P_HTHAB	ICCS05012	Isernia	133.19	111.33	140.23	154.56	163.24	152.66	150.16	195.79	192.12	168.99	157.21	157.09	78.17	192.84	176.26		Italy
A	P_HTHAB	ICCS05012	Campobasso	113.51	151.14	134.31	194.27	167.58	129.52	163.53	190.27	181.72	238.6	184.54	157.9	93.85	142.8	159.27		Italy
A	P_HTHAB	ICCS05012	Campania	142.2	133.4	132.78	172.19	188.41	178.53	170.44	176.88	181.0	164.07	163.57	152.78	106.7	126.08	144.28		Italy
A	P_HTHAB	ICCS05012	Caserta	217.88	177.04	177.26	210.52	239.62	248.35	227.82	219.98	254.0	227.77	227.41	206.54	138.34	140.48	156.01		Italy
A	P_HTHAB	ICCS05012	Benevento	154.31	185.17	203.85	223.23	255.48	202.01	200.87	215.71	249.01	263.16	192.39	215.7	133.3	166.09	187.89		Italy
A	P_HTHAB	ICCS05012	Napoli	120.73	116.59	105.36	148.27	152.13	129.54	132.09	136.88	136.48	112.87	126.6	111.8	88.12	110.52	125.65		Italy
A	P_HTHAB	ICCS05012	Avellino	184.98	187.74	158.16	211.24	246.24	207.22	203.62	230.17	222.42	236.12	201.41	211.3	138.41	162.81	220.7		Italy
A	P_HTHAB	ICCS05012	Salerno	120.69	109.51	144.31	178.67	207.22	240.07	210.31	223.0	212.11	202.04	192.33	184.17	113.37	133.59	146.92		Italy
A	P_HTHAB	ICCS05012	Puglia	224.2	225.95	234.63	282.63	314.56	324.08	325.02	319.77	274.14	278.75	251.12	208.0	163.33	152.88	156.08		Italy
A	P_HTHAB	ICCS05012	Taranto	252.65	227.77	243.03	239.82	300.4	321.2	322.56	300.66	248.95	277.99	222.64	228.77	152.31	136.84	148.06		Italy
A	P_HTHAB	ICCS05012	Brindisi	282.08	326.77	253.45	360.17	382.02	389.66	408.31	384.31	333.37	331.92	273.69	274.61	222.2	205.26	188.32		Italy
A	P_HTHAB	ICCS05012	Lecce	235.33	238.98	312.41	364.0	362.59	358.59	378.69	394.22	285.74	319.42	323.82	242.62	189.35	175.85	203.26		Italy
A	P_HTHAB	ICCS05012	Foggia	163.16	173.89	187.68	232.85	260.85	282.7	255.61	249.12	210.51	191.39	167.6	147.99	144.5	119.36	113.52		Italy
A	P_HTHAB	ICCS05012	Bari	286.53	281.68	271.98	283.9	338.64	357.22	348.66	348.87	324.57	319.01	286.52	220.41	165.34	169.49	158.46		Italy
A	P_HTHAB	ICCS05012	Barletta-Andria-Trani				176.34	177.66	152.12	169.9	150.61	167.97	153.61	141.86	95.46	90.96	76.62	98.79		Italy
A	P_HTHAB	ICCS05012	Basilicata	80.02	69.92	113.57	156.38	158.42	143.53	120.51	116.02	128.81	153.41	139.3	105.44	93.09	96.31	124.18		Italy
A	P_HTHAB	ICCS05012	Potenza	77.38	58.8	112.14	161.68	160.79	125.74	113.19	112.44	134.28	131.38	126.27	99.32	85.94	112.91	140.73		Italy
A	P_HTHAB	ICCS05012	Matera	85.05	91.09	116.29	146.34	153.96	176.99	134.24	122.7	118.65	194.31	163.43	116.76	106.23	65.93	93.97		Italy
A	P_HTHAB	ICCS05012	Calabria	117.02	114.73	124.29	160.02	202.05	192.88	181.26	180.91	165.44	150.42	139.21	130.02	91.49	81.0	91.14		Italy
A	P_HTHAB	ICCS05012	Cosenza	125.3	124.8	135.57	197.75	237.44	219.38	212.0	207.66	192.89	176.89	140.68	119.9	94.57	77.5	94.29		Italy
A	P_HTHAB	ICCS05012	Crotone	68.12	40.47	52.16	99.97	108.37	121.75	103.41	135.38	136.22	112.78	135.38	130.62	108.55	78.63	56.25		Italy
A	P_HTHAB	ICCS05012	Catanzaro	126.25	124.42	144.27	147.27	193.17	199.32	175.01	156.17	145.71	126.68	139.96	145.71	90.74	65.32	60.81		Italy
A	P_HTHAB	ICCS05012	Vibo Valentia	138.28	115.4	122.06	171.93	202.8	173.19	170.77	190.72	143.99	139.22	142.33	131.09	101.48	90.67	74.56		Italy
A	P_HTHAB	ICCS05012	Reggio Calabria	108.92	117.97	119.52	134.56	190.8	182.26	173.11	174.02	158.5	147.15	137.15	132.34	79.67	93.74	122.77		Italy
A	P_HTHAB	ICCS05012	Isole	201.95	181.66	203.41	240.56	309.64	309.56	278.44	258.05	247.47	211.09	202.86	166.2	127.5	104.71	116.03		Italy
A	P_HTHAB	ICCS05012	Sicilia	222.16	196.93	221.47	261.4	343.29	343.8	310.09	290.47	274.38	226.77	218.08	176.88	140.09	110.93	127.92		Italy
A	P_HTHAB	ICCS05012	Trapani	509.4	323.02	411.74	479.15	552.92	504.09	503.5	576.44	481.68	374.24	334.18	324.97	262.55	200.35	261.73		Italy
A	P_HTHAB	ICCS05012	Palermo	189.28	153.92	191.38	216.36	312.66	318.26	263.95	245.28	231.48	178.05	186.4	128.37	100.25	85.46	107.53		Italy
A	P_HTHAB	ICCS05012	Messina	167.75	144.8	110.77	164.69	254.27	243.03	239.21	184.41	160.92	113.88	124.82	88.25	74.61	52.82	62.0		Italy
A	P_HTHAB	ICCS05012	Agrigento	150.76	149.81	168.54	203.4	249.93	287.39	242.85	208.38	244.42	192.29	196.22	133.41	110.75	109.09	110.85		Italy
A	P_HTHAB	ICCS05012	Caltanissetta	249.06	247.11	280.27	317.84	366.79	388.68	329.41	272.6	297.69	244.34	231.58	170.27	136.76	89.87	161.29		Italy
A	P_HTHAB	ICCS05012	Enna	123.07	124.88	163.53	150.11	170.15	168.78	180.92	208.54	177.29	138.05	150.37	131.18	90.53	60.88	91.88		Italy
A	P_HTHAB	ICCS05012	Catania	216.4	222.24	244.84	302.13	373.45	366.35	330.73	319.0	291.88	238.12	221.55	185.75	145.34	121.5	109.33		Italy
A	P_HTHAB	ICCS05012	Ragusa	298.07	297.41	290.17	329.62	513.49	467.41	392.77	297.82	326.02	354.74	275.07	254.47	175.54	136.86	166.06		Italy
A	P_HTHAB	ICCS05012	Siracusa	167.55	185.89	220.04	237.5	308.83	365.23	355.2	346.82	334.67	329.18	327.03	293.05	247.34	170.43	182.17		Italy
A	P_HTHAB	ICCS05012	Sardegna	140.57	135.27	148.41	177.01	206.92	205.2	181.51	158.78	165.12	163.14	156.42	133.89	89.41	85.78	79.82		Italy
A	P_HTHAB	ICCS05012	Nord-Est	249.16	264.32	274.84	363.45	440.32	476.7	510.07	447.05	419.98	380.58	375.0	338.28	234.57	279.37	285.11		Italy
A	P_HTHAB	ICCS05012	Provincia Autonoma di Bolzano/Bozen	103.87	104.34	87.09	118.97	176.93	165.42	251.88	184.37	178.35	201.81	197.25	236.09	118.65	120.95	188.5		Italy
A	P_HTHAB	ICCS05012	Bolzano-Bozen	103.87	104.34	87.09	118.97	176.93	165.42	251.88	184.37	178.35	201.81	197.25	236.09	118.65	120.95	188.5		Italy
A	P_HTHAB	ICCS05012	Provincia Autonoma di Trento	131.21	107.6	137.05	169.57	287.88	310.39	341.64	298.28	286.5	297.06	273.01	254.36	111.29	104.21	140.49		Italy
A	P_HTHAB	ICCS05012	Trento	131.21	107.6	137.05	169.57	287.88	310.39	341.64	298.28	286.5	297.06	273.01	254.36	111.29	104.21	140.49		Italy
A	P_HTHAB	ICCS05012	Veneto	246.0	269.8	270.82	349.96	416.0	464.61	488.1	405.17	385.06	330.92	331.86	313.15	232.3	317.61	294.65		Italy
A	P_HTHAB	ICCS05012	Verona	228.93	221.56	210.04	311.84	437.31	455.39	495.81	420.82	419.57	328.68	350.77	330.06	221.79	283.89	290.14		Italy
A	P_HTHAB	ICCS05012	Vicenza	245.34	243.94	256.41	309.0	333.75	414.94	406.64	358.28	335.52	306.1	286.03	276.22	235.36	325.75	308.75		Italy
A	P_HTHAB	ICCS05012	Belluno	137.65	147.39	121.99	148.59	174.52	203.47	219.17	168.36	220.44	159.88	156.17	167.1	141.57	190.78	155.03		Italy
A	P_HTHAB	ICCS05012	Treviso	198.58	275.14	242.3	299.17	421.55	458.56	516.15	384.65	374.16	282.29	325.89	302.09	220.14	291.57	252.65		Italy
A	P_HTHAB	ICCS05012	Venezia	302.69	359.12	354.71	475.43	500.31	561.1	585.54	463.3	437.3	428.9	413.21	361.79	274.38	359.2	333.61		Italy
A	P_HTHAB	ICCS05012	Padova	271.45	279.02	320.16	392.21	431.54	505.26	498.27	437.18	411.58	366.35	340.01	318.03	233.16	354.59	321.46		Italy
A	P_HTHAB	ICCS05012	Rovigo	284.66	282.48	300.54	396.5	463.73	430.85	496.6	462.21	323.85	267.83	274.11	353.43	230.44	330.64	291.39		Italy
A	P_HTHAB	ICCS05012	Friuli-Venezia Giulia	195.08	204.85	236.91	288.49	348.67	397.02	385.48	289.7	271.7	282.62	288.51	243.55	147.65	180.27	209.02		Italy
A	P_HTHAB	ICCS05012	Pordenone	239.39	230.83	186.92	290.25	399.21	400.75	397.59	259.26	261.83	234.58	255.7	226.95	143.64	202.17	215.2		Italy
A	P_HTHAB	ICCS05012	Udine	167.97	199.97	266.57	334.77	368.26	450.04	431.83	314.45	292.9	340.94	306.4	295.33	169.62	201.68	221.24		Italy
A	P_HTHAB	ICCS05012	Gorizia	165.84	204.48	245.54	261.28	310.19	312.83	262.27	191.63	177.52	210.49	251.72	159.26	135.71	108.58	214.65		Italy
A	P_HTHAB	ICCS05012	Trieste	216.49	181.87	229.99	196.21	259.14	320.27	337.29	332.52	292.92	257.37	313.67	197.93	110.18	145.65	169.56		Italy
A	P_HTHAB	ICCS05012	Emilia-Romagna	299.37	312.48	328.44	451.41	542.29	568.82	619.11	585.37	543.73	493.34	479.56	413.91	289.44	304.74	324.52		Italy
A	P_HTHAB	ICCS05012	Piacenza	299.01	264.15	296.76	410.17	452.47	590.56	589.98	525.67	449.48	376.97	352.88	320.33	243.34	264.68	256.5		Italy
A	P_HTHAB	ICCS05012	Parma	270.3	274.99	327.43	465.74	596.26	515.25	609.24	518.19	458.49	443.53	445.52	339.89	253.26	310.7	351.74		Italy
A	P_HTHAB	ICCS05012	Reggio nell’Emilia	264.97	298.36	341.68	440.81	535.56	494.38	582.68	568.78	555.67	509.69	414.03	361.18	220.16	223.47	292.82		Italy
A	P_HTHAB	ICCS05012	Modena	354.13	327.98	337.39	477.86	546.21	538.22	558.7	484.51	631.09	629.08	556.21	527.06	328.23	295.44	354.83		Italy
A	P_HTHAB	ICCS05012	Bologna	327.34	302.61	315.23	439.08	555.91	572.74	583.52	608.67	590.66	527.64	538.62	457.27	358.69	321.78	357.14		Italy
A	P_HTHAB	ICCS05012	Ferrara	283.99	292.12	295.74	356.79	480.93	507.2	604.34	527.86	431.66	323.23	333.17	336.0	246.44	297.02	303.03		Italy
A	P_HTHAB	ICCS05012	Ravenna	344.97	382.78	384.72	481.29	630.81	707.05	838.27	752.05	523.34	520.17	630.9	524.8	412.66	488.31	312.73		Italy
A	P_HTHAB	ICCS05012	Forlì-Cesena	255.66	366.7	364.11	575.49	535.22	661.12	681.99	716.6	546.88	471.49	443.95	304.47	201.36	267.16	278.82		Italy
A	P_HTHAB	ICCS05012	Rimini	206.69	297.73	283.2	384.89	481.32	584.23	632.75	604.72	533.29	418.07	416.22	387.75	200.42	266.74	322.13		Italy
A	P_HTHAB	ICCS05012	Centro (IT)	259.27	267.08	312.94	379.01	430.39	437.34	414.7	393.54	352.19	342.62	352.59	317.24	209.08	241.12	268.35		Italy
A	P_HTHAB	ICCS05012	Toscana	297.05	329.35	348.04	448.11	533.87	520.01	509.32	514.68	466.11	466.01	495.62	434.79	250.12	298.68	317.56		Italy
A	P_HTHAB	ICCS05012	Massa-Carrara	312.15	274.64	364.61	460.07	600.19	586.97	565.58	588.25	465.3	540.24	459.54	407.08	188.85	213.87	203.73		Italy
A	P_HTHAB	ICCS05012	Lucca	461.92	540.55	536.78	658.47	747.11	657.56	696.91	723.29	649.75	647.11	488.06	346.57	275.52	356.55	358.2		Italy
A	P_HTHAB	ICCS05012	Pistoia	280.37	325.84	291.27	442.91	586.14	451.56	447.24	488.19	523.01	514.67	488.19	462.57	326.02	356.94	342.42		Italy
A	P_HTHAB	ICCS05012	Firenze	260.2	320.07	339.27	441.83	583.4	586.11	544.85	501.29	502.0	485.69	607.94	538.95	273.53	323.61	335.88		Italy
A	P_HTHAB	ICCS05012	Prato	273.37	348.61	436.72	469.73	476.97	531.23	663.78	552.6	487.91	381.37	440.11	397.61	275.41	252.95	298.69		Italy
A	P_HTHAB	ICCS05012	Livorno	274.86	308.11	258.09	377.4	447.34	435.9	318.68	360.69	294.13	333.5	452.69	428.67	227.49	313.68	280.81		Italy
A	P_HTHAB	ICCS05012	Pisa	439.39	393.33	429.5	619.59	598.21	524.42	583.22	615.2	530.99	587.17	547.83	503.71	289.87	383.99	419.62		Italy
A	P_HTHAB	ICCS05012	Arezzo	211.14	227.74	251.99	231.67	316.93	409.65	307.51	391.98	293.82	307.22	322.03	299.69	148.89	166.42	223.63		Italy
A	P_HTHAB	ICCS05012	Siena	183.38	172.43	228.18	281.25	359.07	407.56	354.11	373.68	358.22	319.37	367.15	290.57	177.99	159.59	266.45		Italy
A	P_HTHAB	ICCS05012	Grosseto	245.35	294.14	295.11	404.87	436.12	426.28	525.99	538.58	417.61	420.09	491.5	408.09	224.86	320.87	316.58		Italy
A	P_HTHAB	ICCS05012	Umbria	267.15	262.66	316.06	371.94	444.74	559.78	473.16	388.93	345.83	403.75	431.93	394.39	230.19	265.76	303.09		Italy
A	P_HTHAB	ICCS05012	Perugia	285.26	275.45	324.81	381.21	414.35	558.16	467.82	396.59	360.51	415.17	437.38	421.37	235.35	281.64	322.26		Italy
A	P_HTHAB	ICCS05012	Terni	215.83	226.27	291.1	345.43	531.97	564.44	488.5	366.86	303.4	370.7	416.13	316.56	215.26	219.14	246.87		Italy
A	P_HTHAB	ICCS05012	Marche	181.63	170.02	236.58	307.53	379.44	376.66	406.6	374.45	338.85	289.0	269.89	235.15	155.82	145.84	180.75		Italy
A	P_HTHAB	ICCS05012	Pesaro e Urbino	262.07	208.98	213.36	299.41	445.58	468.65	463.25	386.4	324.15	311.05	264.35	227.84	143.9	142.38	148.36		Italy
A	P_HTHAB	ICCS05012	Ancona	197.72	179.09	217.48	296.01	454.35	412.2	423.35	346.52	337.68	281.36	307.66	283.48	146.97	151.16	152.05		Italy
A	P_HTHAB	ICCS05012	Macerata	118.14	107.41	240.28	290.84	282.43	249.67	332.7	360.04	320.0	266.52	255.76	212.76	161.83	146.71	207.88		Italy
A	P_HTHAB	ICCS05012	Ascoli Piceno	254.28	317.98	509.65	291.77	268.81	263.39	284.76	301.04	282.77	213.89	203.48	200.67	122.71	128.3	184.81		Italy
A	P_HTHAB	ICCS05012	Fermo				405.19	349.52	457.91	524.92	539.74	473.74	395.2	283.93	200.95	233.5	157.92	272.74		Italy
A	P_HTHAB	ICCS05012	Lazio	254.54	253.41	310.46	354.0	373.36	379.75	347.47	322.13	284.2	269.1	271.53	251.82	193.55	225.22	254.39		Italy
A	P_HTHAB	ICCS05012	Viterbo	211.26	217.59	218.07	263.11	308.95	308.6	284.3	257.8	304.11	245.45	250.15	243.78	171.08	186.19	205.35		Italy
A	P_HTHAB	ICCS05012	Rieti	184.8	203.77	293.37	298.33	347.95	419.11	288.72	246.57	212.66	261.08	407.53	355.62	204.59	196.91	198.49		Italy
A	P_HTHAB	ICCS05012	Roma	260.41	256.55	322.03	367.47	382.25	390.59	370.19	336.32	278.1	268.44	272.77	245.66	201.8	241.19	275.09		Italy
A	P_HTHAB	ICCS05012	Latina	333.9	337.73	398.2	450.68	485.24	457.35	355.82	362.81	374.07	337.11	304.56	272.16	168.86	184.38	194.21		Italy
A	P_HTHAB	ICCS05012	Frosinone	172.33	175.77	185.89	214.3	226.28	237.21	200.33	217.12	243.42	213.56	192.2	254.69	160.21	165.69	191.63		Italy
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 1											0.01	0.11	0.01	0.01	0.01		Italy
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 2											0.01	0.11	0.01	0.01	0.01		Italy
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 3											0.01	0.11	0.01	0.01	0.01		Italy
A	P_HTHAB	ICCS05012	Liechtenstein	296.98	542.3		248.97	139.82	249.74	312.42	272.98	204.67								Liechtenstein
A	P_HTHAB	ICCS05012	Liechtenstein	296.98	542.3		248.97	139.82	249.74	312.42	272.98	204.67								Liechtenstein
A	P_HTHAB	ICCS05012	Liechtenstein	296.98	542.3		248.97	139.82	249.74	312.42	272.98	204.67								Liechtenstein
A	P_HTHAB	ICCS05012	Liechtenstein	296.98	542.3		248.97	139.82	249.74	312.42	272.98	204.67								Liechtenstein
A	P_HTHAB	ICCS05012	Lithuania			156.11	133.69	117.39	109.86	113.54	102.66	91.98	90.94	70.6	58.73	43.81	29.4	28.94	25.41	Lithuania
A	P_HTHAB	ICCS05012	Lietuva			156.11	133.69	117.39	109.86	113.54	102.66	91.98	90.94	70.6	58.73	43.81	29.4	28.94	25.41	Lithuania
A	P_HTHAB	ICCS05012	Sostinės regionas			217.79	168.33	141.08	111.99	112.27	110.46	93.5	83.96	78.6	55.52	43.14	34.58	33.62	28.04	Lithuania
A	P_HTHAB	ICCS05012	Vilniaus apskritis			217.79	168.33	141.08	111.99	112.27	110.46	93.5	83.96	78.6	55.52	43.14	34.58	33.62	28.04	Lithuania
A	P_HTHAB	ICCS05012	Vidurio ir vakarų Lietuvos regionas			134.18	121.15	108.7	109.07	114.02	99.68	91.4	93.7	67.38	60.04	44.08	27.22	27.01	24.3	Lithuania
A	P_HTHAB	ICCS05012	Alytaus apskritis			99.49	114.9	104.53	86.11	91.42	73.74	61.33	67.08	52.86	41.94	32.07	30.21	27.27	21.38	Lithuania
A	P_HTHAB	ICCS05012	Kauno apskritis			170.82	115.2	107.06	105.09	114.6	116.11	112.93	116.34	77.78	73.38	46.02	33.94	33.18	31.56	Lithuania
A	P_HTHAB	ICCS05012	Klaipėdos apskritis			124.75	125.57	121.29	124.87	119.14	94.1	77.63	74.88	64.93	50.67	48.13	22.37	27.76	29.32	Lithuania
A	P_HTHAB	ICCS05012	Marijampolės apskritis			147.18	124.53	127.45	155.96	121.36	93.55	87.87	105.26	77.86	48.31	30.73	23.73	18.32	14.73	Lithuania
A	P_HTHAB	ICCS05012	Panevėžio apskritis			133.78	126.49	108.81	115.54	133.19	107.9	107.36	98.21	69.95	70.82	57.29	31.73	27.27	21.29	Lithuania
A	P_HTHAB	ICCS05012	Šiaulių apskritis			102.76	111.18	85.19	83.66	98.68	82.38	83.96	82.08	56.88	54.86	43.22	17.7	24.51	19.31	Lithuania
A	P_HTHAB	ICCS05012	Tauragės apskritis			115.02	122.16	109.13	97.8	114.7	91.19	70.16	79.1	63.66	48.03	46.83	25.52	25.3	15.45	Lithuania
